Time,Heart Rate
19:50:31,94
19:50:36,91
19:50:41,87
19:50:46,85
19:50:51,83
19:50:56,81
19:51:01,80
19:51:06,81
19:51:21,81
19:51:26,82
19:51:41,82
19:51:46,82
19:51:51,87
19:51:56,93
19:52:11,93
19:52:21,92
19:52:26,91
19:52:31,90
19:52:36,90
19:52:46,91
19:53:01,91
19:53:16,91
19:53:31,90
19:53:36,87
19:53:41,85
19:53:46,86
19:53:56,89
19:54:01,88
19:54:06,87
19:54:16,88
19:54:21,87
19:54:30,86
19:54:45,87
19:55:00,86
19:55:15,87
19:55:20,89
19:55:25,91
19:55:40,91
19:55:55,91
19:56:05,90
19:56:10,91
19:56:20,92
19:56:30,94
19:56:40,94
19:56:45,94
19:57:00,94
19:57:05,96
19:57:10,98
19:57:25,98
19:57:40,97
19:57:55,97
19:58:10,98
19:58:15,99
19:58:25,101
19:58:30,102
19:58:35,103
19:58:40,106
19:58:45,109
19:58:50,108
19:59:05,108
19:59:20,108
19:59:30,107
19:59:35,103
19:59:40,97
19:59:45,80
19:59:50,58
20:00:00,59
20:00:10,60
20:00:15,62
20:00:30,62
20:00:45,62
20:00:50,63
20:01:05,63
20:01:20,63
20:01:35,63
20:01:40,63
20:01:50,61
20:02:00,63
20:02:10,62
20:02:25,63
20:02:35,64
20:02:40,64
20:02:45,65
20:02:50,63
20:02:55,62
20:03:00,60
20:03:05,58
20:03:15,59
20:03:20,61
20:03:25,60
20:03:35,61
20:03:50,61
20:04:05,60
20:04:10,59
20:04:15,60
20:04:20,59
20:04:35,59
20:04:40,60
20:04:45,62
20:04:50,61
20:05:00,61
20:05:15,61
20:05:20,61
20:05:30,63
20:05:35,64
20:05:40,65
20:05:45,66
20:05:55,66
20:06:00,66
20:06:15,66
20:06:20,66
20:06:25,67
20:06:40,67
20:06:55,69
20:07:00,69
20:07:15,69
20:07:20,69
20:07:35,70
20:07:40,67
20:07:45,66
20:07:50,65
20:08:05,65
20:08:20,65
20:08:35,65
20:08:50,65
20:09:05,65
20:09:15,65
20:09:30,65
20:09:45,65
20:09:55,65
20:10:10,65
20:10:15,65
20:10:25,64
20:10:30,64
20:10:35,63
20:10:40,63
20:10:55,63
20:11:05,64
20:11:15,64
20:11:20,63
20:11:25,63
20:11:35,63
20:11:50,63
20:12:05,63
20:12:20,63
20:12:35,63
20:12:45,63
20:13:00,63
20:13:05,63
20:13:20,64
20:13:35,64
20:13:50,64
20:13:55,63
20:14:00,63
20:14:15,63
20:14:30,63
20:14:35,65
20:14:40,65
20:14:55,65
20:15:10,65
20:15:25,65
20:15:35,64
20:15:40,64
20:15:55,64
20:16:05,65
20:16:10,64
20:16:25,64
20:16:40,64
20:16:55,63
20:17:00,56
20:17:05,55
20:17:20,55
20:17:30,56
20:17:45,56
20:18:00,57
20:18:05,58
20:18:20,58
20:18:35,59
20:18:40,58
20:18:55,58
20:19:05,58
20:19:10,59
20:19:15,60
20:19:20,63
20:19:25,63
20:19:30,64
20:19:45,64
20:20:00,64
20:20:15,63
20:20:20,62
20:20:35,60
20:20:50,60
20:21:05,61
20:21:10,61
20:21:25,61
20:21:40,61
20:21:45,61
20:22:00,61
20:24:41,65
20:24:56,65
20:25:01,66
20:25:06,67
20:25:16,68
20:25:26,66
20:25:31,63
20:25:41,65
20:25:46,68
20:25:51,68
20:26:01,70
20:26:16,70
20:26:26,71
20:26:31,70
20:26:46,69
20:26:56,68
20:27:01,65
20:27:06,63
20:27:16,63
20:27:26,64
20:27:41,64
20:27:51,63
20:27:56,62
20:28:01,61
20:28:11,60
20:28:26,60
20:28:31,59
20:28:36,59
20:28:41,58
20:28:46,57
20:29:01,57
20:29:06,56
20:29:21,57
20:29:36,57
20:29:41,58
20:29:46,59
20:29:51,60
20:29:56,61
20:30:01,62
20:30:16,62
20:30:31,62
20:30:36,62
20:30:41,65
20:30:46,64
20:30:51,60
20:30:56,59
20:31:06,60
20:31:16,59
20:31:26,58
20:31:36,60
20:31:41,59
20:31:56,60
20:32:11,60
20:32:16,59
20:32:21,59
20:32:26,59
20:32:41,59
20:32:56,61
20:33:01,67
20:33:06,68
20:33:16,68
20:33:21,67
20:33:26,67
20:33:31,68
20:33:36,70
20:33:41,69
20:33:46,68
20:33:51,68
20:34:06,68
20:34:21,68
20:34:31,69
20:34:46,68
20:35:01,68
20:35:11,67
20:35:21,67
20:35:31,66
20:35:41,60
20:35:46,59
20:35:51,59
20:36:06,63
20:36:11,66
20:36:16,65
20:36:21,64
20:36:26,64
20:36:31,64
20:36:36,66
20:36:41,69
20:36:46,69
20:36:51,68
20:36:56,66
20:37:01,65
20:37:06,63
20:37:11,62
20:37:16,64
20:37:26,65
20:37:36,66
20:37:46,64
20:38:01,63
20:38:11,64
20:38:16,65
20:38:21,69
20:38:26,70
20:38:36,71
20:38:46,62
20:38:51,59
20:39:06,60
20:39:16,62
20:39:21,63
20:39:36,64
20:39:41,65
20:39:56,66
20:40:01,67
20:40:06,66
20:40:21,66
20:40:36,66
20:40:41,67
20:40:46,68
20:40:51,67
20:40:56,64
20:41:01,60
20:41:06,58
20:41:21,58
20:41:36,58
20:41:46,62
20:41:51,63
20:41:56,66
20:42:01,68
20:42:16,68
20:42:31,68
20:42:46,68
20:42:56,68
20:43:11,68
20:43:16,70
20:43:21,72
20:43:26,72
20:43:41,72
20:43:56,72
20:43:59,66
20:44:01,72
20:44:04,60
20:44:06,72
20:44:09,57
20:44:14,56
20:44:16,70
20:44:19,59
20:44:24,60
20:44:29,61
20:44:34,62
20:44:39,63
20:44:49,62
20:44:54,60
20:44:59,59
20:45:04,61
20:45:09,63
20:45:14,65
20:45:19,66
20:45:24,66
20:45:29,67
20:45:44,65
20:45:49,64
20:45:54,61
20:45:59,60
20:46:14,63
20:46:19,65
20:46:29,64
20:46:34,63
20:46:49,63
20:46:54,63
20:47:04,64
20:47:09,65
20:47:24,65
20:47:29,66
20:47:44,66
20:47:59,66
20:48:14,66
20:48:29,66
20:48:34,65
20:48:39,66
20:48:54,65
20:49:04,66
20:49:14,65
20:49:19,64
20:49:34,65
20:49:49,67
20:50:04,68
20:50:14,67
20:50:19,67
20:50:34,68
20:50:44,72
20:50:49,71
20:51:04,70
20:51:09,68
20:51:14,65
20:51:19,64
20:51:24,63
20:51:39,64
20:51:44,65
20:51:49,65
20:51:54,66
20:51:59,67
20:52:04,66
20:52:19,68
20:52:24,69
20:52:29,69
20:52:34,70
20:52:39,69
20:52:54,68
20:52:59,66
20:53:09,66
20:53:14,66
20:53:29,68
20:53:39,67
20:53:49,68
20:53:54,69
20:53:59,68
20:54:09,66
20:54:19,65
20:54:38,64
20:54:48,65
20:54:53,66
20:55:03,67
20:55:08,66
20:55:13,63
20:55:18,64
20:55:23,65
20:55:28,66
20:55:33,67
20:55:38,66
20:55:43,67
20:55:48,68
20:55:53,67
20:55:58,69
20:56:03,68
20:56:08,66
20:56:13,65
20:56:23,64
20:56:33,65
20:56:38,66
20:56:43,65
20:56:48,64
20:56:53,65
20:56:58,66
20:57:03,66
20:57:08,66
20:57:13,65
20:57:18,64
20:57:23,62
20:57:28,63
20:57:33,64
20:57:48,64
20:57:53,65
20:57:58,66
20:58:08,65
20:58:13,66
20:58:18,65
20:58:33,64
20:58:38,65
20:58:48,64
20:58:58,65
20:59:03,64
20:59:13,65
20:59:18,65
20:59:23,65
20:59:28,64
20:59:43,63
20:59:58,63
21:00:13,63
21:00:23,64
21:00:28,63
21:00:33,61
21:00:38,60
21:00:44,61
21:00:49,64
21:00:54,66
21:00:59,67
21:01:04,64
21:01:09,62
21:01:19,63
21:01:24,62
21:01:34,63
21:01:39,64
21:01:54,61
21:01:59,58
21:02:04,59
21:02:14,60
21:02:19,61
21:02:24,62
21:02:29,63
21:02:44,63
21:02:59,62
21:03:14,61
21:03:19,62
21:03:24,61
21:03:34,62
21:03:49,63
21:03:54,64
21:04:09,64
21:04:14,62
21:04:19,61
21:04:24,59
21:04:29,60
21:04:34,61
21:04:39,62
21:04:54,62
21:05:04,61
21:05:14,62
21:05:29,61
21:05:39,62
21:05:54,62
21:05:59,60
21:06:04,59
21:06:09,57
21:06:14,56
21:06:24,57
21:06:29,58
21:06:34,59
21:06:39,60
21:06:44,61
21:06:49,62
21:07:04,60
21:07:19,60
21:07:29,61
21:07:34,62
21:07:44,61
21:07:59,60
21:08:04,60
21:08:09,59
21:08:19,58
21:08:29,59
21:08:39,60
21:08:44,61
21:08:59,61
21:09:04,60
21:09:19,60
21:09:34,61
21:09:39,63
21:09:44,62
21:09:49,61
21:09:54,58
21:10:04,59
21:10:14,56
21:10:19,58
21:10:24,60
21:10:39,61
21:10:54,60
21:11:09,59
21:11:19,57
21:11:24,58
21:11:29,57
21:11:39,58
21:11:49,59
21:11:54,60
21:11:59,61
21:12:14,62
21:12:19,61
21:12:24,60
21:12:29,59
21:12:39,58
21:12:44,56
21:12:49,57
21:12:54,56
21:12:59,55
21:13:04,57
21:13:09,58
21:13:19,57
21:13:24,58
21:13:29,57
21:13:44,57
21:13:49,58
21:13:54,60
21:13:59,61
21:14:14,61
21:14:29,61
21:14:34,60
21:14:39,59
21:14:54,59
21:14:59,60
21:15:04,61
21:15:19,61
21:15:24,60
21:15:34,61
21:15:39,60
21:15:49,61
21:15:53,60
21:15:54,60
21:15:58,59
21:16:08,60
21:16:09,61
21:16:13,61
21:16:18,63
21:16:28,62
21:16:38,61
21:16:43,61
21:16:58,61
21:17:08,61
21:17:13,62
21:17:28,62
21:17:33,61
21:17:38,60
21:17:53,61
21:18:08,62
21:18:18,60
21:18:33,61
21:18:38,61
21:18:43,62
21:18:48,62
21:18:53,59
21:18:58,60
21:19:03,61
21:19:08,62
21:19:18,61
21:19:23,60
21:19:28,61
21:19:43,61
21:19:48,62
21:19:53,61
21:19:58,60
21:20:13,60
21:20:28,60
21:20:33,61
21:20:43,62
21:20:48,61
21:20:53,61
21:21:08,61
21:21:13,60
21:21:28,60
21:21:38,61
21:21:48,61
21:21:53,61
21:21:58,61
21:22:08,58
21:22:13,56
21:22:18,55
21:22:23,54
21:22:28,55
21:22:33,56
21:22:38,57
21:22:48,58
21:22:55,59
21:23:00,60
21:23:10,59
21:23:15,55
21:23:30,55
21:23:35,56
21:23:40,62
21:23:45,63
21:23:55,60
21:24:00,59
21:24:10,60
21:24:15,60
21:24:25,59
21:24:30,60
21:24:35,56
21:24:45,61
21:24:50,62
21:24:55,63
21:25:00,62
21:25:05,61
21:25:20,61
21:25:30,61
21:25:35,62
21:25:40,62
21:25:49,59
21:25:54,60
21:25:59,61
21:26:04,62
21:26:09,61
21:26:14,60
21:26:29,61
21:26:39,57
21:26:44,58
21:26:49,59
21:26:54,60
21:27:04,61
21:27:14,61
21:27:19,62
21:27:24,61
21:27:29,59
21:27:44,60
21:27:49,61
21:27:59,61
21:28:04,59
21:28:09,59
21:28:24,58
21:28:29,56
21:28:34,55
21:28:44,53
21:28:54,54
21:28:59,55
21:29:04,56
21:29:14,55
21:29:19,56
21:29:24,57
21:29:34,58
21:29:39,59
21:29:44,60
21:29:54,59
21:29:59,58
21:30:04,54
21:30:09,55
21:30:14,54
21:30:19,56
21:30:24,57
21:30:34,60
21:30:39,59
21:30:54,58
21:31:09,58
21:31:14,59
21:31:29,57
21:31:34,58
21:31:49,58
21:31:54,58
21:31:59,58
21:32:09,59
21:32:14,60
21:32:19,60
21:32:26,60
21:32:31,59
21:32:46,55
21:32:51,53
21:33:01,54
21:33:16,55
21:33:21,55
21:33:31,56
21:33:46,56
21:34:01,57
21:34:06,57
21:34:21,58
21:34:26,58
21:34:36,58
21:34:41,59
21:34:51,59
21:34:56,59
21:35:01,57
21:35:06,55
21:35:11,55
21:35:21,57
21:35:26,58
21:35:31,58
21:35:36,59
21:35:51,59
21:35:56,60
21:36:01,59
21:36:06,59
21:36:16,60
21:36:21,59
21:36:26,58
21:36:41,58
21:36:56,58
21:37:06,59
21:37:11,59
21:37:21,59
21:37:26,59
21:37:31,58
21:37:36,58
21:37:41,59
21:37:46,58
21:37:51,59
21:37:56,59
21:38:01,60
21:38:06,60
21:38:16,59
21:38:31,58
21:38:46,58
21:38:56,58
21:39:01,58
21:39:16,58
21:39:21,59
21:39:26,60
21:39:41,60
21:39:46,59
21:39:51,57
21:40:06,56
21:40:11,57
21:40:16,58
21:40:21,59
21:40:26,60
21:40:31,59
21:40:46,59
21:40:51,59
21:40:56,58
21:41:01,59
21:41:11,58
21:41:26,58
21:41:31,58
21:41:36,59
21:41:41,59
21:41:51,59
21:42:01,58
21:42:11,59
21:42:21,60
21:42:31,59
21:42:36,57
21:42:46,58
21:42:51,59
21:42:56,60
21:43:06,60
21:43:11,60
21:43:16,60
21:43:21,61
21:43:31,59
21:43:36,58
21:43:46,59
21:44:01,59
21:44:06,59
21:44:16,58
21:44:21,58
21:44:31,59
21:44:41,60
21:44:46,59
21:44:51,60
21:44:56,59
21:45:11,60
21:45:21,59
21:45:31,60
21:45:36,59
21:45:41,59
21:45:46,60
21:45:56,57
21:46:01,54
21:46:16,56
21:46:21,57
21:46:26,59
21:46:31,60
21:46:36,60
21:46:41,60
21:46:46,59
21:46:51,59
21:47:06,58
21:47:16,58
21:47:21,59
21:47:36,59
21:47:41,56
21:47:46,56
21:47:55,57
21:47:56,57
21:48:00,59
21:48:01,58
21:48:05,58
21:48:20,59
21:48:25,59
21:48:30,59
21:48:35,58
21:48:50,59
21:49:05,59
21:49:10,59
21:49:15,60
21:49:25,57
21:49:30,55
21:49:35,54
21:49:50,54
21:50:00,55
21:50:05,56
21:50:20,55
21:50:30,56
21:50:35,57
21:50:40,56
21:50:55,56
21:51:00,57
21:51:05,58
21:51:10,59
21:51:15,60
21:51:25,61
21:51:30,62
21:51:45,63
21:51:50,65
21:51:55,64
21:52:10,64
21:52:15,65
21:52:20,81
21:52:25,80
21:52:30,73
21:52:35,67
21:52:40,64
21:52:45,62
21:52:50,61
21:52:55,60
21:53:00,58
21:53:15,58
21:53:20,59
21:53:25,57
21:53:35,56
21:53:50,56
21:54:05,57
21:54:10,55
21:54:15,56
21:54:20,58
21:54:25,59
21:54:30,58
21:54:35,57
21:54:50,57
21:54:55,56
21:55:00,54
21:55:15,54
21:55:20,55
21:55:35,55
21:55:40,56
21:55:45,57
21:55:50,56
21:55:55,55
21:56:10,55
21:56:25,55
21:56:30,53
21:56:35,54
21:56:50,54
21:56:55,53
21:57:05,54
21:57:10,55
21:57:25,55
21:57:40,55
21:57:45,55
21:57:54,55
21:57:59,56
21:58:04,55
21:58:19,55
21:58:34,55
21:58:39,53
21:58:54,53
21:58:59,54
21:59:14,55
21:59:29,54
21:59:34,53
21:59:39,54
21:59:44,58
21:59:49,59
21:59:54,55
21:59:59,52
22:00:04,53
22:00:09,55
22:00:19,57
22:00:34,58
22:00:44,59
22:00:49,58
22:01:04,55
22:01:09,53
22:01:24,53
22:01:39,53
22:01:44,54
22:01:49,54
22:01:59,53
22:02:04,55
22:02:09,53
22:02:14,52
22:02:19,53
22:02:24,55
22:02:29,53
22:02:34,52
22:02:39,53
22:02:44,54
22:02:49,58
22:02:54,59
22:03:04,61
22:03:09,56
22:03:14,57
22:03:19,60
22:03:24,58
22:03:39,58
22:03:54,57
22:03:59,58
22:04:04,57
22:04:09,58
22:04:14,60
22:04:19,62
22:04:24,61
22:04:29,62
22:04:34,61
22:04:39,59
22:04:49,58
22:04:59,59
22:05:04,62
22:05:09,63
22:05:19,62
22:05:24,58
22:05:34,56
22:05:39,55
22:05:44,56
22:05:49,57
22:05:54,60
22:06:04,61
22:06:09,62
22:06:14,61
22:06:19,59
22:06:24,58
22:06:29,57
22:06:39,60
22:06:44,63
22:06:49,64
22:06:54,65
22:06:59,64
22:07:14,61
22:07:19,54
22:07:24,53
22:07:29,53
22:07:34,55
22:07:49,54
22:07:59,55
22:08:09,59
22:08:14,61
22:08:24,64
22:08:34,65
22:08:39,69
22:08:44,78
22:08:49,80
22:08:54,78
22:08:59,76
22:09:04,74
22:09:09,71
22:09:14,66
22:09:19,60
22:09:24,55
22:09:29,54
22:09:44,56
22:09:49,58
22:10:04,59
22:10:09,57
22:10:14,56
22:10:19,57
22:10:24,58
22:10:29,57
22:10:34,58
22:10:44,57
22:10:49,55
22:10:54,54
22:11:04,55
22:11:09,56
22:11:14,57
22:11:24,55
22:11:29,54
22:11:34,53
22:11:44,54
22:11:49,56
22:11:54,59
22:11:59,61
22:12:04,60
22:12:09,59
22:12:19,58
22:12:29,57
22:12:39,59
22:12:44,62
22:12:49,59
22:12:59,60
22:13:14,54
22:13:19,52
22:13:24,53
22:13:39,54
22:13:44,56
22:13:49,60
22:13:54,59
22:13:59,59
22:14:04,62
22:14:09,63
22:14:14,64
22:14:19,66
22:14:24,78
22:14:29,81
22:14:34,82
22:14:39,81
22:14:44,79
22:14:49,74
22:14:54,60
22:14:59,56
22:15:04,55
22:15:14,60
22:15:19,63
22:15:24,57
22:15:34,56
22:15:49,56
22:15:54,57
22:16:04,59
22:16:09,60
22:16:14,61
22:16:24,62
22:16:34,61
22:16:39,60
22:16:44,61
22:16:49,60
22:16:54,59
22:17:04,58
22:17:09,59
22:17:19,60
22:17:29,59
22:17:44,59
22:17:49,58
22:17:54,57
22:18:09,55
22:18:14,56
22:18:29,58
22:18:34,59
22:18:44,58
22:18:49,57
22:18:54,56
22:18:59,54
22:19:14,55
22:19:19,57
22:19:34,57
22:19:39,58
22:19:49,59
22:19:54,58
22:19:59,60
22:20:04,59
22:20:09,58
22:20:14,57
22:20:29,56
22:20:44,56
22:20:59,57
22:21:04,58
22:21:19,58
22:21:29,57
22:21:34,56
22:21:49,56
22:21:54,54
22:22:04,53
22:22:14,54
22:22:24,57
22:22:29,58
22:22:44,57
22:22:59,58
22:23:14,58
22:23:19,56
22:23:24,54
22:23:34,55
22:23:39,56
22:23:54,56
22:24:09,56
22:24:14,56
22:24:29,57
22:24:34,55
22:24:39,54
22:24:44,56
22:24:54,57
22:25:04,58
22:25:19,57
22:25:24,58
22:25:39,57
22:25:44,56
22:25:59,56
22:26:14,56
22:26:19,58
22:26:29,57
22:26:44,57
22:26:59,57
22:27:09,58
22:27:14,57
22:27:29,57
22:27:34,58
22:27:39,59
22:27:44,60
22:27:49,59
22:27:54,58
22:27:59,57
22:28:09,58
22:28:18,57
22:28:33,56
22:28:48,56
22:28:58,57
22:29:08,57
22:29:13,63
22:29:18,64
22:29:23,58
22:29:28,55
22:29:33,54
22:29:38,51
22:29:48,51
22:29:53,57
22:30:08,56
22:30:18,58
22:30:23,57
22:30:28,54
22:30:33,55
22:30:38,54
22:30:53,53
22:30:58,55
22:31:03,56
22:31:08,57
22:31:23,57
22:31:33,58
22:31:38,57
22:31:53,56
22:31:58,57
22:32:08,53
22:32:13,52
22:32:18,55
22:32:23,56
22:32:28,58
22:32:33,59
22:32:48,58
22:32:53,57
22:33:03,58
22:33:08,57
22:33:23,56
22:33:38,56
22:33:43,55
22:33:58,55
22:34:03,56
22:34:08,57
22:34:13,56
22:34:18,57
22:34:28,59
22:34:33,60
22:34:38,59
22:34:48,58
22:34:53,57
22:35:08,57
22:35:18,58
22:35:28,59
22:35:33,58
22:35:48,58
22:35:58,57
22:36:08,56
22:36:18,55
22:36:23,53
22:36:38,53
22:36:43,52
22:36:53,53
22:37:03,54
22:37:13,55
22:37:18,56
22:37:23,57
22:37:28,58
22:37:43,57
22:37:58,57
22:38:08,58
22:38:18,57
22:38:33,58
22:38:48,58
22:38:53,57
22:38:58,56
22:39:08,57
22:39:13,58
22:39:18,59
22:39:23,60
22:39:28,59
22:39:33,59
22:39:48,59
22:40:03,60
22:40:18,59
22:40:28,56
22:40:38,55
22:40:43,53
22:40:48,55
22:40:53,56
22:40:58,57
22:41:03,58
22:41:08,59
22:41:13,60
22:41:23,59
22:41:28,57
22:41:38,56
22:41:48,57
22:41:53,58
22:41:58,59
22:42:03,58
22:42:18,59
22:42:23,58
22:42:33,59
22:42:43,60
22:42:48,58
22:42:53,56
22:42:58,57
22:43:03,57
22:43:13,59
22:43:18,60
22:43:23,59
22:43:38,59
22:43:53,58
22:43:58,57
22:44:03,58
22:44:08,64
22:44:13,68
22:44:18,73
22:44:23,68
22:44:28,64
22:44:33,62
22:44:38,61
22:44:43,57
22:44:53,53
22:44:58,54
22:45:03,56
22:45:08,81
22:45:18,78
22:45:23,77
22:45:33,71
22:45:38,64
22:45:43,60
22:45:48,59
22:45:53,59
22:45:58,58
22:46:03,57
22:46:08,56
22:46:18,54
22:46:23,52
22:46:28,51
22:46:33,50
22:46:48,51
22:46:58,52
22:47:08,53
22:47:13,54
22:47:18,55
22:47:23,56
22:47:28,57
22:47:33,57
22:47:38,56
22:47:43,55
22:47:58,54
22:48:03,55
22:48:08,56
22:48:13,58
22:48:18,57
22:48:23,54
22:48:28,51
22:48:43,52
22:48:58,51
22:49:03,50
22:49:13,51
22:49:18,50
22:49:23,51
22:49:28,50
22:49:43,50
22:49:58,50
22:50:13,50
22:50:28,52
22:50:33,51
22:50:38,50
22:50:43,48
22:50:58,48
22:51:03,49
22:51:08,50
22:51:13,49
22:51:18,50
22:51:23,51
22:51:28,50
22:51:43,49
22:51:48,50
22:52:03,50
22:52:13,51
22:52:23,50
22:52:38,50
22:52:53,50
22:52:58,50
22:53:03,49
22:53:18,49
22:53:33,50
22:53:43,51
22:53:58,51
22:54:08,49
22:54:13,48
22:54:28,48
22:54:33,50
22:54:48,50
22:55:03,50
22:55:04,50
22:55:14,49
22:55:19,50
22:55:34,50
22:55:49,50
22:55:59,50
22:56:14,50
22:56:19,50
22:56:34,50
22:56:49,49
22:56:54,50
22:56:59,54
22:57:04,62
22:57:09,60
22:57:14,59
22:57:19,57
22:57:24,54
22:57:29,53
22:57:34,57
22:57:39,62
22:57:44,61
22:57:49,59
22:57:58,61
22:58:03,63
22:58:08,62
22:58:13,61
22:58:18,58
22:58:23,54
22:58:28,50
22:58:38,49
22:58:48,48
22:58:53,49
22:59:03,48
22:59:13,49
22:59:28,48
22:59:33,49
22:59:38,48
22:59:53,48
22:59:58,49
23:00:13,49
23:00:18,50
23:00:23,49
23:00:38,49
23:00:53,49
23:01:08,49
23:01:23,48
23:01:33,49
23:01:48,49
23:01:49,49
23:01:59,48
23:02:09,49
23:02:14,50
23:02:19,49
23:02:34,49
23:02:49,49
23:03:04,50
23:03:19,50
23:03:34,50
23:03:49,50
23:04:04,49
23:04:19,51
23:04:29,52
23:04:34,54
23:04:39,53
23:04:44,52
23:04:49,51
23:04:59,54
23:05:04,56
23:05:09,57
23:05:14,58
23:05:24,59
23:05:29,60
23:05:39,61
23:05:44,61
23:05:49,56
23:05:54,55
23:05:59,52
23:06:09,53
23:06:14,55
23:06:19,56
23:06:24,59
23:06:34,58
23:06:39,59
23:06:49,58
23:06:54,57
23:06:59,56
23:07:04,57
23:07:09,58
23:07:14,59
23:07:24,61
23:07:29,58
23:07:44,58
23:07:49,59
23:07:54,57
23:07:59,56
23:08:04,54
23:08:09,52
23:08:14,50
23:08:19,49
23:08:24,52
23:08:29,55
23:08:39,57
23:08:44,59
23:08:49,58
23:08:54,56
23:09:09,57
23:09:14,58
23:09:24,57
23:09:34,59
23:09:39,61
23:09:49,68
23:09:54,71
23:09:59,72
23:10:04,76
23:10:09,74
23:10:14,65
23:10:19,60
23:10:24,55
23:10:29,54
23:10:34,53
23:10:39,51
23:10:44,55
23:10:49,56
23:10:54,55
23:10:59,52
23:11:04,54
23:11:09,60
23:11:14,63
23:11:19,65
23:11:24,68
23:11:29,70
23:11:34,71
23:11:39,75
23:11:44,71
23:11:49,63
23:11:54,57
23:11:59,56
23:12:04,54
23:12:09,53
23:12:19,52
23:12:24,51
23:12:29,53
23:12:34,56
23:12:39,58
23:12:44,56
23:12:49,55
23:12:54,53
23:12:59,51
23:13:04,50
23:13:09,49
23:13:14,52
23:13:19,56
23:13:24,54
23:13:29,58
23:13:39,59
23:13:44,59
23:13:49,60
23:13:59,59
23:14:04,56
23:14:14,58
23:14:19,60
23:14:24,58
23:14:34,57
23:14:39,57
23:14:44,58
23:14:49,59
23:14:54,58
23:14:59,55
23:15:04,50
23:15:09,49
23:15:24,51
23:15:29,56
23:15:34,57
23:15:39,54
23:15:49,55
23:15:54,56
23:15:59,58
23:16:04,59
23:16:09,60
23:16:14,61
23:16:24,56
23:16:29,52
23:16:34,51
23:16:49,55
23:16:54,56
23:16:59,57
23:17:04,61
23:17:09,62
23:17:24,62
23:17:39,63
23:17:44,62
23:17:49,60
23:17:54,57
23:17:59,54
23:18:04,53
23:18:09,51
23:18:14,53
23:18:19,56
23:18:29,57
23:18:34,58
23:18:44,57
23:18:49,55
23:18:54,53
23:18:59,52
23:19:09,56
23:19:14,58
23:19:19,58
23:19:29,57
23:19:34,52
23:19:39,51
23:19:44,50
23:19:59,54
23:20:14,55
23:20:19,56
23:20:24,59
23:20:29,60
23:20:34,57
23:20:39,54
23:20:44,52
23:20:49,51
23:20:59,55
23:21:04,54
23:21:09,57
23:21:14,59
23:21:29,59
23:21:34,54
23:21:39,51
23:21:44,53
23:21:49,55
23:21:54,56
23:21:59,58
23:22:09,59
23:22:14,57
23:22:19,55
23:22:24,53
23:22:39,55
23:22:44,56
23:22:59,56
23:23:09,57
23:23:14,55
23:23:19,53
23:23:24,51
23:23:29,50
23:23:34,51
23:23:39,51
23:23:44,52
23:23:49,51
23:23:59,50
23:24:04,51
23:24:09,51
23:24:14,50
23:24:24,52
23:24:29,54
23:24:34,56
23:24:39,59
23:24:44,58
23:24:49,59
23:24:54,62
23:24:59,59
23:25:04,55
23:25:09,53
23:25:14,51
23:25:19,50
23:25:26,50
23:25:31,49
23:25:36,50
23:25:41,55
23:25:46,57
23:25:51,58
23:25:56,59
23:26:11,58
23:26:21,54
23:26:26,52
23:26:31,50
23:26:41,53
23:26:46,52
23:26:51,52
23:27:01,51
23:27:06,50
23:27:11,53
23:27:16,54
23:27:21,56
23:27:26,57
23:27:41,57
23:27:46,54
23:28:01,54
23:28:10,56
23:28:15,58
23:28:20,59
23:28:25,57
23:28:30,57
23:28:35,56
23:28:40,59
23:28:45,61
23:28:50,60
23:28:55,59
23:29:00,57
23:29:05,55
23:29:10,54
23:29:15,52
23:29:20,53
23:29:25,59
23:29:30,62
23:29:35,60
23:29:40,59
23:29:45,58
23:29:55,59
23:30:05,56
23:30:10,54
23:30:15,53
23:30:20,51
23:30:30,50
23:30:35,49
23:30:40,49
23:30:50,54
23:30:55,59
23:31:10,58
23:31:20,56
23:31:25,54
23:31:35,53
23:31:50,54
23:31:55,55
23:32:00,56
23:32:05,58
23:32:20,58
23:32:30,56
23:32:35,54
23:32:45,55
23:32:50,53
23:32:55,51
23:33:00,50
23:33:05,51
23:33:10,55
23:33:20,56
23:33:25,58
23:33:30,57
23:33:45,57
23:33:50,57
23:33:55,56
23:34:00,54
23:34:05,53
23:34:15,53
23:34:25,54
23:34:30,52
23:34:35,50
23:34:40,49
23:34:55,50
23:35:00,49
23:35:15,50
23:35:20,53
23:35:25,55
23:35:40,55
23:35:45,56
23:35:50,58
23:35:55,56
23:36:00,54
23:36:05,53
23:36:10,51
23:36:15,50
23:36:20,51
23:36:25,53
23:36:35,55
23:36:40,55
23:36:50,54
23:36:55,53
23:37:00,51
23:37:05,50
23:37:10,49
23:37:20,50
23:37:25,52
23:37:30,53
23:37:35,52
23:37:45,53
23:37:50,54
23:37:55,53
23:38:10,54
23:38:25,54
23:38:30,53
23:38:45,53
23:38:50,54
23:38:55,53
23:39:00,56
23:39:10,55
23:39:25,54
23:39:30,53
23:39:35,54
23:39:45,56
23:39:55,54
23:40:00,53
23:40:05,51
23:40:10,49
23:40:15,50
23:40:20,50
23:40:25,49
23:40:30,48
23:40:40,50
23:40:55,51
23:41:00,54
23:41:05,54
23:41:10,51
